,File,Delta x,Delta y,dy/dx
0,00004.csv,2.6470588235294117,2.7857142857142856,
1,00016.csv,2.8653846153846154,2.2037037037037037,
2,00056.csv,2.811320754716981,2.1578947368421053,
3,00099.csv,2.7916666666666665,2.888888888888889,
4,00132.csv,2.6862745098039214,2.375,
5,00144.csv,2.8823529411764706,2.017543859649123,
6,00182.csv,3.2790697674418605,2.3260869565217392,
7,00197.csv,2.4193548387096775,2.107142857142857,
8,00217.csv,2.7818181818181817,2.1724137931034484,
9,00222.csv,2.627450980392157,2.6363636363636362,
10,00243.csv,2.75,2.630434782608696,
11,00265.csv,2.4909090909090907,2.087719298245614,
12,00378.csv,2.9215686274509802,2.1129032258064515,
13,00405.csv,2.5384615384615383,2.5454545454545454,
14,00472.csv,4.147058823529412,2.0847457627118646,
15,00489.csv,2.234375,2.1475409836065573,
16,00503.csv,3.475,2.511111111111111,
17,00504.csv,2.4915254237288136,2.0615384615384613,
18,00516.csv,2.6379310344827585,2.0161290322580645,
19,00591.csv,3.1,2.018181818181818,
20,00761.csv,2.7346938775510203,2.5238095238095237,
21,00791.csv,2.754385964912281,2.03125,
22,01023.csv,2.482142857142857,2.2448979591836733,
23,01057.csv,2.784313725490196,2.4285714285714284,
24,01092.csv,2.849056603773585,2.0317460317460316,
25,01267.csv,2.9607843137254903,2.34,
26,01290.csv,2.660377358490566,2.5208333333333335,
27,01380.csv,3.061224489795918,2.290909090909091,
28,01428.csv,2.693877551020408,2.4,
29,01454.csv,2.8372093023255816,2.5,
30,01456.csv,2.8636363636363638,2.3137254901960786,
31,01467.csv,2.8541666666666665,2.0338983050847457,
32,01476.csv,2.433333333333333,2.5,
33,01625.csv,2.672727272727273,2.150943396226415,
34,01628.csv,2.5,2.4166666666666665,
35,01639.csv,2.3833333333333333,2.230769230769231,
36,01672.csv,2.69811320754717,2.2549019607843137,
37,01703.csv,3.4615384615384617,2.5681818181818183,
38,01796.csv,2.5961538461538463,2.4,
39,01868.csv,2.5762711864406778,2.3846153846153846,
40,01892.csv,2.6792452830188678,2.0,
41,01983.csv,2.740740740740741,1.9384615384615385,
42,01995.csv,2.3220338983050848,2.3958333333333335,
43,01999.csv,2.5,2.1346153846153846,
44,02011.csv,3.425,2.26,
45,02038.csv,3.292682926829268,2.5625,
46,02065.csv,2.5789473684210527,2.44,
47,02074.csv,2.847826086956522,2.056603773584906,
48,02078.csv,2.8035714285714284,2.2333333333333334,
49,02087.csv,3.5,2.121212121212121,
50,02095.csv,3.1333333333333333,1.9836065573770492,
