X,Y,Point index
58,115,0
59,135,1
62,154,2
65,172,3
72,190,4
84,205,5
97,219,6
111,232,7
128,236,8
146,232,9
161,220,10
176,207,11
188,191,12
196,173,13
199,153,14
202,134,15
203,113,16
66,110,17
74,100,18
88,96,19
101,98,20
114,104,21
138,103,22
152,98,23
166,96,24
180,100,25
189,109,26
126,121,27
126,136,28
126,150,29
126,165,30
111,168,31
118,172,32
126,175,33
135,172,34
142,168,35
83,120,36
91,116,37
101,117,38
109,124,39
100,125,40
90,125,41
146,124,42
154,117,43
164,116,44
172,121,45
165,125,46
155,125,47
96,181,48
108,182,49
119,183,50
127,185,51
136,183,52
148,183,53
162,181,54
149,196,55
137,203,56
127,204,57
118,203,58
107,196,59
101,183,60
119,187,61
127,189,62
136,187,63
157,183,64
137,194,65
127,196,66
119,194,67
75,51,68
87,50,69
107,55,70
131,56,71
166,51,72
182,54,73
200,82,74
62,73,75
70,58,76
57,101,77
202,101,78
189,64,79
157,56,80
